category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Pasta Recipes,,,,,0,0,0
Pasta Recipes,4.78,Garlic Noodles,2.54,0.64,0,25,53
Pasta Recipes,4.94,Garlic Parmesan Kale Pasta,3.37,0.84,0,25,47
Slow Cooker Recipes,4.17,Teriyaki Pork Sandwiches,13.4,1.68,8,30,6
Appetizers,4.8,Vegetable Egg Rolls,5.9,0.58,1,0,20
Sandwich,,Meatball Sandwich,$1.62 recipe,$1.62 recipe,0,10,0
Sandwich,5.0,Egg Florentine Quesadillas,$0.63 recipe,$0.63 recipe,0,10,1
Sandwich,,Peach Quesadillas,$0.55 recipe,$0.55 recipe,0,15,0
Slow Cooker Recipes,5.0,Black-Eyed Peas,2.74,0.34,3,10,9
Sandwich,,Jalapeno Hummus Breakfast Sandwich,$0.70 recipe,$0.70 recipe,0,10,0
Meat Recipes,4.63,Chorizo Chicken Jambalaya,8.98,1.12,1,5,32
Top Recipes,4.83,Spanish Chickpeas and Rice,7.39,1.84,0,50,89
Sandwich,5.0,Honey Wheat Sandwich Bread,1.34,0.11,2,30,17
Meat Recipes,4.75,Pepperoni Stuffed Chicken,3.66,0.91,0,45,8
Meat Recipes,4.93,Italian Meatballs,9.37,0.89,1,5,14
Meat Recipes,4.79,Coconut Chicken w/ Sweet Chili Dipping Sauce,6.91,1.15,0,30,14
Main Dish,5.0,Sweet Potato Enchiladas,3.83,0.96,0,40,5
Pasta Recipes,5.0,Parsley Pesto Pasta with Peas,5.3,1.33,0,25,1
Pizza,4.85,Thick & Rich Pizza Sauce Recipe,2.7,0.9,0,25,26
Slow Cooker Recipes,,,,,0,0,0
Pizza,5.0,Honey Wheat Pizza Dough,$1.14 recipe,$1.14 recipe,1,45,1
Pizza,4.7,Stromboli,7.55,1.26,3,25,13
Pizza,4.77,Easy White Spinach Pizza,4.68,1.56,0,30,17
Pizza,4.91,Caramelized Onion & Mushroom White Pizza,5.58,1.4,12,15,11
Pizza,4.75,The Quick Fix Salad Bar Pizza,1.71,0.86,0,15,4
Pizza,4.77,BBQ Black Bean Pizzas,6.21,0.78,0,15,13
Main Dish,5.0,Eggplant Parmesan,7.83,0.87,2,0,4
Pizza,5.0,Homemade Pizza Dough,0.37,0.09,1,42,25
Pizza,4.96,No Knead Pan Pizza,2.92,0.97,12,20,22
Side Dish,4.67,Spinach and Chickpea Rice Pilaf,4.71,0.79,0,45,33
Side Dish,4.78,Easy Homemade Cornbread,1.51,0.19,0,30,35
Meat Recipes,,,,,0,0,0
Side Dish,4.8,Sweet Potato Cornbread,4.0,0.5,0,55,50
Meat Recipes,5.0,"Chipotle Chicken Chili or ""C3""",9.51,1.19,1,20,18
Meat Recipes,4.64,Joe's Special (my way),9.18,1.53,0,30,11
