category,rating,recipe_name,recipe_price,serving_price,time_hrs,time_mins,votes
Main Dish,4.88,Kale Swiss and Mushroom Strata,9.26,1.54,9,15,8
Pasta Recipes,4.62,Vegetable Alfredo Pasta Bake,9.09,1.13,1,15,13
Meat Recipes,4.74,Unstuffed Bell Peppers,8.29,1.38,1,0,34
Main Dish,4.88,Sticky Ginger Soy Glazed Chicken,8.08,1.01,1,0,77
Gluten free,4.98,Blackened Shrimp Tacos,7.93,1.32,0,40,38
Meat Recipes,5,Soy Dijon Pork Tenderloin,7.82,1.96,2,45,25
Global,4.89,Roasted Corn Quesadillas,7.52,1.07,0,25,9
Main Dish,4.6,Ground Turkey Stir Fry,7.41,1.48,0,25,5
Gluten free,4.81,golden rice bowls,7.4,1.23,1,0,21
Sandwich,4.75,Cajun Salmon Burgers,7.19,3.6,0,50,12
Slow Cooker Recipes,4.5,Slow Cooker Chicken,7.16,,4,15,6
Sandwich,4.7,Buffalo Tempeh Sandwiches,6.98,3.49,0,25,13
Main Dish,4.92,Italian Sausage Stuffed Zucchini,6.98,0.87,0,55,23
Main Dish,4.87,Make Ahead Bean and Cheese Burritos,6.93,0.87,0,50,15
Appetizers,4.93,Nacho Taters,6.84,1.71,1,15,13
Gluten free,4.84,Spinach White Bean Enchiladas with Pepper Jack Sauce,6.72,1.68,1,5,56
Gluten free,4.74,Candied Almonds,6.61,,0,40,15
Global,5,Creamy Chicken and Spinach Quesadillas,6.31,1.58,0,35,7
Gluten free,5,Bacon Broccoli Cheddar Crustless Quiche,6.31,0.79,1,15,16
Gluten free,4.7,Creamy Roasted Red Pepper Sauce,$6.02,,0,25,10
Side Dish,4.88,Easy Cheesy Broccoli Rice,5.94,0.99,0,30,8
Appetizers,5,Roasted Apple Cranberry Relish,5.79,1.45,1,5,7
Gluten free,4.7,Roasted Red Pepper and Feta Frittata,5.75,1.44,0,45,13
Gluten free,5,Garlic Herb Baked Chicken Breast,5.61,2.81,0,30,11
Holiday Recipes,4.87,Mini Dark Chocolate Pecan Pies,5.23,0.44,0,50,15
No Cook,4.67,Sesame Slaw,5.08,0.64,0,20,3
Meat Recipes,4.56,Ham and Cheese Biscuits,4.8,0.8,0,40,9
Appetizers,4.85,Turkey and Stuffing Meatballs,4.7,0.24,0,40,19
No Cook,4.8,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,5
Pizza,4.2,White Pizza with Parsley Pesto Drizzle,4.47,0.56,0,40,5
Pizza,5,Bacon and Caramelized Pineapple Pizza,4.4,0.55,0,35,2
Meat Recipes,4.73,Blackened Tilapia,4.19,1.05,0,20,11
Pasta Recipes,4.93,Carrot & Orzo Salad,4.07,1.02,0,50,14
Pasta Recipes,4.61,Creamy Pesto Mac with Spinach,4.05,0.68,0,30,28
Appetizers,4.89,Pesto Pizza Rolls,3.99,0.5,2,30,17
Vegetarian Recipes,4.69,Triple Berry Oat Muffins,3.85,0.48,0,35,16
Vegetarian Recipes,5,Almond Apricot Biscotti,3.57,0.13,1,0,9
Soy Free,4.92,Orange Cranberry Muffins,3.53,0.3,1,0,12
No Cook,4.9,Sriracha Chickpea Salad Wraps,3.37,1.69,0,0,19
No Cook,4.91,Simple Tomato Cucumber Salad,3.05,0.76,0,20,11
Appetizers,4.86,Homemade Freezer Garlic Bread,3.02,0.25,0,30,21
Gluten free,5,Strawberry Rosé Slush,2.76,,0,5,6
Side Dish,4.91,Tomato Basil No Knead Bread,2.57,,2,35,11
Pizza,3.5,French Bread Pizza,2.45,0.61,0,20,6
Gluten free,4.82,Chimichurri: The Good on Anything and Everything Sauce,2.2,,0,10,11
Gluten free,5,Vegetable Breakfast Scrambles,,2.19,0,10,3
Gluten free,5,Cider Roasted Turkey Breast,17.48,,1,45,5
Sandwich,5,Greek Chicken Wraps,14.54,2.42,1,10,18
Meat Recipes,4.5,Super Simple Shrimp Tacos,11.94,1.49,0,50,2
Sandwich,4.8,Green Chile Turkey Burgers,11.72,2.34,0,30,20
Vegetarian Recipes,4.91,Banana Flax Muffins,1.99,0.33,0,35,10
Quick,5,Cranberry Orange Cream Scones,1.94,0.11,0,25,18
Holiday Recipes,5,Sweet Molasses Dinner Rolls,1.87,0.16,2,55,9
Sandwich,,Meatball Sandwich,1.62,,0,10,0
Pizza,4.8,Quick Fix Broccoli Pesto Pizza,,1.6,0,12,5
Gluten free,4.62,Homemade Pineapple Orange Julius,1.37,,0,5,13
Dessert,4.61,Carrot Cake (for two),1.3,0.65,1,0,23
Sandwich,5,Avocado Breakfast Pita,1.22,,0,10,4
Gluten free,4.91,(not) Sun Dried Tomato Sauce,1.17,,0,10,11
Pizza,5,Honey Wheat Pizza Dough,1.14,,1,45,1
Main Dish,5,Banana Nut Breakfast Farro,1.03,,0,8,7
Global,4.9,Quick Ramen Bowl,1.01,,0,20,19
Vegetarian Recipes,4.64,Buttermilk Pull-Apart Rolls from Bread Toast Crumbs,0.98,0.1,2,55,11
Gluten free,5,Pineapple Ginger Lassi,0.85,,0,5,4
Vegetarian Recipes,4.75,5-Minute Microwave French Toast Mug,0.84,0.84,0,5,16
Gluten free,5,sriracha caramel corn,0.83,0.83,0,35,2
Global,4.71,Easy Red Enchilada Sauce,0.8,0.8,0,10,79
Sandwich,,Jalapeno Hummus Breakfast Sandwich,0.7,0.7,0,10,0
Gluten free,5,Easy Sweet Chili Sauce,0.7,0.7,0,15,6
Gluten free,4.79,Homemade Taco Seasoning,0.67,0.67,0,5,19
Quick,,Grits 'n Greens,0.66,0.66,0,15,0
Sandwich,5,Egg Florentine Quesadillas,0.63,0.63,0,10,1
Vegetarian Recipes,5,Chili Garlic Breakfast Quesadilla,0.61,0.61,0,10,4
Pizza,4.63,Thin and Crispy Pizza Crust,0.59,0.3,0,25,51
Gluten free,4.86,Hummus Breakfast Mug,0.58,0.58,0,5,14
Gluten free,4.67,Homemade Cajun Seasoning,0.57,0.57,0,5,3
Sandwich,,Peach Quesadillas,0.55,0.55,0,15,0
Vegetarian Recipes,4.56,Caramelized Banana and Peanut Butter Quesadilla,0.49,0.49,0,15,9
Vegetarian Recipes,4.93,Cinnamon Nut Swirl Mug Cake,0.45,0.45,0,6,14
No Cook,4.94,Golden Milk Overnight Oats,0.4,0.4,8,5,16
Vegetarian Recipes,4.58,blueberry mug muffin,0.37,0.37,0,7,78
Top Recipes,5,No-Knead Bread,0.33,0.33,18,45,18
Vegetarian Recipes,4.7,"""The One"" Chocolate Mug Cake",0.3,0.3,0,4,80
No Cook,5,Garlic Herb Seasoning,0.28,0.28,0,2,6
Vegetarian Recipes,4.5,Microwave Tortilla Chips,0.23,,0,5,2
Meat Recipes,4.67,Turkey and Stuffing Casserole,18.95,3.16,2,0,3
Slow Cooker Recipes,4.67,multi-purpose shredded beef,18.21,2.6,6,5,6
Gluten free,4.8,Baked Chimichurri Fish Bowls,16.24,4.06,0,45,10
Slow Cooker Recipes,5,Saucy Southwest Shredded Beef,15.22,1.27,4,15,11
Pasta Recipes,4.87,Taco Stuffed Shells,14.65,1.47,1,0,15
Main Dish,4.95,Roasted Vegetable Burritos,14.18,1.42,1,25,18
Pasta Recipes,5,Spinach Artichoke Lasagna,14.17,1.18,1,30,3
Top Recipes,4.83,Slow Cooker Rosemary Garlic Beef Stew,14.08,1.41,4,30,141
Meat Recipes,4.75,Herb Mustard Pork Loin,14.01,1.75,4,40,4
Meat Recipes,5,Teriyaki Salmon with Sriracha Mayo,13.94,3.3,0,40,17
Gluten free,4.63,Purple Power Bowls,13.85,2.77,0,30,8
Meat Recipes,5,Beef and Barley Soup,13.81,1.73,1,15,7
Slow Cooker Recipes,4.17,Teriyaki Pork Sandwiches,13.4,1.68,8,30,6
Gluten free,5,Sheet Pan Chicken and Vegetables,13.3,3.33,0,50,11
Meat Recipes,4.86,beef ragout with mashed cauliflower,13.11,2.19,1,5,7
Meat Recipes,4.64,Moroccan Beef Stew,12.97,2.16,1,45,11
Meat Recipes,,Hearty Meatball Soup,12.49,1.56,0,40,0
Slow Cooker Recipes,5,Shredded Taco Beef,12.48,1.04,8,10,1
Gluten free,4.66,Pressure Cooker Chicken and Rice,12.31,3.08,1,35,38
Slow Cooker Recipes,4.5,Sunday Slow Cooker Beef Ragù,12.16,1.01,8,15,8
Pasta Recipes,4.75,Beef & Mushroom Country Casserole,12.09,2.02,0,55,20
Gluten free,4.86,Sheet Pan Pesto Chicken Dinner,11.99,3,0,55,7
Pasta Recipes,4.73,Roasted Vegetable Baked Ziti,11.93,1.99,1,20,22
Main Dish,4.71,Instant Pot Beef Stew,11.91,1.99,1,15,117
Pasta Recipes,5,Pesto Shrimp Pasta,11.84,1.97,0,25,2
Gluten free,4.86,Salsa Chicken Meal Prep Bowls,11.78,2.95,1,0,7
Pasta Recipes,5,Skillet Lasagna,11.73,1.96,0,45,5
Meat Recipes,5,Thai Chicken Pizza,11.72,1.47,0,35,6
Pasta Recipes,4.96,Garden Vegetable Lasagna Roll Ups,11.7,1.95,1,10,22
No Cook,5,Roasted Red Pepper Hummus Wraps,11.69,1.94,0,20,3
Slow Cooker Recipes,4.8,Slow Cooker White Chicken Chili,11.59,2.89,4,15,68
Main Dish,4.94,Creamy Spinach Artichoke Chicken,11.53,2.88,0,30,15
Holiday Recipes,5,Slow Cooker Spiced Cranberry Apple Cider,11.49,0.96,3,10,4
Meat Recipes,4.86,Greek Turkey Burgers,11.47,1.91,0,30,42
Sandwich,4.8,Mediterranean Quesadillas,11.42,1.14,0,30,5
Pasta Recipes,4.6,Eggplant Caponata Pasta,11.4,1.43,0,45,5
Meat Recipes,4.75,Creole White Beans with Chicken,11.38,0.95,4,25,8
Pasta Recipes,4.88,Zucchini Sausage Ravioli,11.32,2.83,0,35,8
Slow Cooker Recipes,4.89,Slow Cooker Salsa Chicken Verde Bowls,11.24,2.81,4,15,17
Meat Recipes,5,Coconut Chicken Soup,11.14,1.39,0,30,6
Meat Recipes,4.34,Jambalaya,10.99,1.37,1,0,6
Gluten free,4.94,Beef Kofta Meatballs with Roasted Vegetables,10.99,2.75,0,55,30
Slow Cooker Recipes,4.89,Slow Cooker BBQ Ribs,10.98,1.83,8,10,9
Pasta Recipes,4.83,One Pot American Goulash,10.96,1.83,1,10,28
Sandwich,4.53,Oven Roasted Greek Stuffed Pitas,10.95,1.37,1,20,17
Pasta Recipes,4.74,Sausage & Pepper Pasta,10.75,1.34,0,45,26
Main Dish,4.94,Chipotle Portobello Oven Fajitas,10.74,2.69,0,55,15
Main Dish,4.75,Cheeseburger Salad with Animal Sauce Dressing,10.74,2.69,0,35,4
Main Dish,4.71,Bibimbap - The Ultimate Bowl Meal,10.66,2.67,0,35,48
Slow Cooker Recipes,4.18,Slow Cooker Jambalaya,10.52,1.32,4,45,68
Meat Recipes,4.87,Southwest Steak Bowls,10.5,2.63,1,5,15
Meat Recipes,4.75,Chili Lime Shrimp Bowls,10.5,1.75,1,0,8
Sandwich,4.96,Vegetarian French Dip Sandwiches,10.44,2.61,0,35,42
Main Dish,4.89,Homemade Chicken Noodle Soup,10.44,1.31,1,45,99
Pasta Recipes,4.77,Creamy Lemon Dill Greek Pasta Salad,10.4,1.73,0,30,13
Vegetarian Recipes,4.67,Smoothie Packs,10.4,1.3,0,10,9
Meat Recipes,4.8,Chunky Beef Stew,10.38,1.73,1,15,15
Pasta Recipes,4.79,Beef Taco Pasta,10.33,1.72,0,30,37
Pasta Recipes,4.8,Pasta Salad with Sausage and Arugula,10.32,1.72,0,35,5
Top Recipes,4.86,Taco Chicken Bowls,10.31,1.72,8,10,155
Gluten free,4.87,Nam Sod (Thai Pork Salad),10.31,2.58,0,20,23
