category,recipe_name,recipe_price,serving_price,time_hrs,time_mins,rating,votes
Egg Free,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Soy Free,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Main Dish,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
One Pot Meals,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Meat Recipes,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Dairy Free,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Cost Per Recipe,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Cost Per Serving,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Beans & Grains,Unstuffed Bell Peppers,8.29,1.38,1,0,4.74,34
Egg Free,Ground Turkey Stir Fry,7.41,1.48,0,25,4.6,5
Main Dish,Ground Turkey Stir Fry,7.41,1.48,0,25,4.6,5
Global,Ground Turkey Stir Fry,7.41,1.48,0,25,4.6,5
Meat Recipes,Ground Turkey Stir Fry,7.41,1.48,0,25,4.6,5
Dairy Free,Ground Turkey Stir Fry,7.41,1.48,0,25,4.6,5
Cost Per Serving,Ground Turkey Stir Fry,7.41,1.48,0,25,4.6,5
Cost Per Recipe,Ground Turkey Stir Fry,7.41,1.48,0,25,4.6,5
Main Dish,Slow Cooker Chicken,7.16,,4,15,4.5,6
Meat Recipes,Slow Cooker Chicken,7.16,,4,15,4.5,6
Gluten free,Slow Cooker Chicken,7.16,,4,15,4.5,6
Slow Cooker Recipes,Slow Cooker Chicken,7.16,,4,15,4.5,6
Cost Per Recipe,Slow Cooker Chicken,7.16,,4,15,4.5,6
Cost Per Serving,Slow Cooker Chicken,7.16,,4,15,4.5,6
Soy Free,Candied Almonds,6.61,,0,40,4.74,15
Gluten free,Candied Almonds,6.61,,0,40,4.74,15
Holiday Recipes,Candied Almonds,6.61,,0,40,4.74,15
Cost Per Recipe,Candied Almonds,6.61,,0,40,4.74,15
Dairy Free,Candied Almonds,6.61,,0,40,4.74,15
Dessert,Candied Almonds,6.61,,0,40,4.74,15
Vegetarian Recipes,Creamy Roasted Red Pepper Sauce,6.02,,0,25,4.7,10
Gluten free,Creamy Roasted Red Pepper Sauce,6.02,,0,25,4.7,10
Quick,Creamy Roasted Red Pepper Sauce,6.02,,0,25,4.7,10
Sauce,Creamy Roasted Red Pepper Sauce,6.02,,0,25,4.7,10
Dips,Creamy Roasted Red Pepper Sauce,6.02,,0,25,4.7,10
Cost Per Recipe,Creamy Roasted Red Pepper Sauce,6.02,,0,25,4.7,10
Egg Free,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
No Cook,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
Vegetarian Recipes,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
Gluten free,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
Soy Free,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
Breakfast Recipes,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
Cost Per Serving,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
Cost Per Recipe,No Sugar Added Blueberry Almond Overnight Oats,4.52,1.13,8,10,4.8,5
Egg Free,Strawberry Rosé Slush,2.76,,0,5,5,6
Drinks,Strawberry Rosé Slush,2.76,,0,5,5,6
Gluten free,Strawberry Rosé Slush,2.76,,0,5,5,6
Fruit,Strawberry Rosé Slush,2.76,,0,5,5,6
Soy Free,Strawberry Rosé Slush,2.76,,0,5,5,6
Vegetarian Recipes,Strawberry Rosé Slush,2.76,,0,5,5,6
Dairy Free,Strawberry Rosé Slush,2.76,,0,5,5,6
Cost Per Serving,Strawberry Rosé Slush,2.76,,0,5,5,6
Egg Free,Tomato Basil No Knead Bread,2.57,,2,35,4.91,11
Vegetarian Recipes,Tomato Basil No Knead Bread,2.57,,2,35,4.91,11
Side Dish,Tomato Basil No Knead Bread,2.57,,2,35,4.91,11
Soy Free,Tomato Basil No Knead Bread,2.57,,2,35,4.91,11
Bread Recipes,Tomato Basil No Knead Bread,2.57,,2,35,4.91,11
Cost Per Serving,Tomato Basil No Knead Bread,2.57,,2,35,4.91,11
Cost Per Recipe,Tomato Basil No Knead Bread,2.57,,2,35,4.91,11
Gluten free,Chimichurri: The Good on Anything and Everything Sauce,2.2,,0,10,4.82,11
Global,Chimichurri: The Good on Anything and Everything Sauce,2.2,,0,10,4.82,11
Sauce,Chimichurri: The Good on Anything and Everything Sauce,2.2,,0,10,4.82,11
Vegetarian Recipes,Chimichurri: The Good on Anything and Everything Sauce,2.2,,0,10,4.82,11
Dressing,Chimichurri: The Good on Anything and Everything Sauce,2.2,,0,10,4.82,11
Cost Per Recipe,Chimichurri: The Good on Anything and Everything Sauce,2.2,,0,10,4.82,11
Gluten free,Vegetable Breakfast Scrambles,2.19,2.19,0,10,5,3
Vegetables,Vegetable Breakfast Scrambles,2.19,2.19,0,10,5,3
Quick,Vegetable Breakfast Scrambles,2.19,2.19,0,10,5,3
Soy Free,Vegetable Breakfast Scrambles,2.19,2.19,0,10,5,3
Breakfast Recipes,Vegetable Breakfast Scrambles,2.19,2.19,0,10,5,3
Cost Per Serving,Vegetable Breakfast Scrambles,2.19,2.19,0,10,5,3
Cost Per Recipe,Vegetable Breakfast Scrambles,2.19,2.19,0,10,5,3
Egg Free,Cider Roasted Turkey Breast,17.48,,1,45,5,5
Main Dish,Cider Roasted Turkey Breast,17.48,,1,45,5,5
Gluten free,Cider Roasted Turkey Breast,17.48,,1,45,5,5
Holiday Recipes,Cider Roasted Turkey Breast,17.48,,1,45,5,5
Meat Recipes,Cider Roasted Turkey Breast,17.48,,1,45,5,5
Sandwich,Meatball Sandwich,1.62,1.62,0,10,,0
Quick,Meatball Sandwich,1.62,1.62,0,10,,0
Meat Recipes,Meatball Sandwich,1.62,1.62,0,10,,0
Cost Per Recipe,Meatball Sandwich,1.62,1.62,0,10,,0
Cost Per Serving,Meatball Sandwich,1.62,1.62,0,10,,0
Egg Free,Quick Fix Broccoli Pesto Pizza,1.6,1.6,0,12,4.8,5
Vegetables,Quick Fix Broccoli Pesto Pizza,1.6,1.6,0,12,4.8,5
Pizza,Quick Fix Broccoli Pesto Pizza,1.6,1.6,0,12,4.8,5
Quick,Quick Fix Broccoli Pesto Pizza,1.6,1.6,0,12,4.8,5
Soy Free,Quick Fix Broccoli Pesto Pizza,1.6,1.6,0,12,4.8,5
Cost Per Serving,Quick Fix Broccoli Pesto Pizza,1.6,1.6,0,12,4.8,5
Cost Per Recipe,Quick Fix Broccoli Pesto Pizza,1.6,1.6,0,12,4.8,5
Drinks,Homemade Pineapple Orange Julius,1.37,1.37,0,5,4.62,13
Gluten free,Homemade Pineapple Orange Julius,1.37,1.37,0,5,4.62,13
Quick,Homemade Pineapple Orange Julius,1.37,1.37,0,5,4.62,13
Vegetarian Recipes,Homemade Pineapple Orange Julius,1.37,1.37,0,5,4.62,13
Dessert,Homemade Pineapple Orange Julius,1.37,1.37,0,5,4.62,13
Cost Per Serving,Homemade Pineapple Orange Julius,1.37,1.37,0,5,4.62,13
Cost Per Recipe,Homemade Pineapple Orange Julius,1.37,1.37,0,5,4.62,13
Sandwich,Avocado Breakfast Pita,1.22,1.22,0,10,5,4
Quick,Avocado Breakfast Pita,1.22,1.22,0,10,5,4
Breakfast Recipes,Avocado Breakfast Pita,1.22,1.22,0,10,5,4
Cost Per Recipe,Avocado Breakfast Pita,1.22,1.22,0,10,5,4
Cost Per Serving,Avocado Breakfast Pita,1.22,1.22,0,10,5,4
